Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLTR,Kaltura Inc. Common Stock,$4.89,-0.15,-2.98%,620416026,United States,2021,301424,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.12,-0.01,-0.24%,36585089,United States,,145529,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.28,-0.03,-0.48%,281258033,Israel,2013,96083,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$7.86,-0.19,-2.36%,277610688,United States,,321345,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$22.32,-0.36,-1.59%,3825954387,United States,2021,908641,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.82,-0.13,-3.29%,295611197,China,,1032161,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.42,-0.23,-1.97%,786705928,United States,2018,267242,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$19.51,0.39,2.04%,852510813,United States,2020,96900,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$94.29,-0.01,-0.01%,4876422897,United States,2018,222782,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$5.14,0.04,0.78%,473857659,United States,1992,1437600,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.19,0.02,0.63%,405141069,Canada,,51496,,
KOSS,Koss Corporation Common Stock,$14.03,-0.42,-2.91%,128203264,United States,,87807,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$3.96,0.04,1.02%,385990589,United States,2019,1726079,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.445,-0.045,-3.02%,18283663,United States,,243710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.85,-0.42,-5.78%,517500361,United States,2013,1869695,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$2.73,-0.12,-4.21%,42144891,United States,2020,25481,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.41,-0.02,-1.40%,54362258,China,2019,21122,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.55,-0.1,-2.74%,158192118,United States,,81829,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,-0.01,-0.10%,371795000,United States,2021,1286,Finance,Business Services
KRON,Kronos Bio Inc. Common Stock,$11.58,-0.71,-5.78%,652501572,United States,2020,389770,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$21.17,0.17,0.81%,419153806,United States,2021,28552,Capital Goods,Office Equipment/Supplies/Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$63.30,-1.99,-3.05%,614153944,United States,2019,99805,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$88.24,48.43,121.65%,1962279708,United States,2017,8480436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,0.02,0.21%,213281250,United States,2021,7307,,
KSPN,Kaspien Holdings Inc. Common Stock,$13.67,0.822,6.40%,34073405,United States,,3900,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.07,-0.06,-0.98%,65324557,United States,1983,32162,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.97,-0.12,-0.60%,2476007310,United States,,988299,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.72,-0.0331,-4.40%,34945443,United States,,891438,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.25,0.24,5.99%,56135577,United States,2021,23916093,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.94,-0.065,-0.46%,927787504,United States,,1245063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.72,0.72,7.20%,202598159,United States,1996,110650,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,0.02,0.20%,399636300,United States,2021,41749,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.79,-0.05,-2.72%,256794286,China,2017,214521,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$53.92,0.13,0.24%,2770794373,United States,2020,171996,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.00,0.1,1.01%,132012200,Australia,,17842,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$13.21,-0.48,-3.51%,649225239,United States,2018,695757,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.83,0.01,0.10%,69748028,China,2021,1401,,
LABP,Landos Biopharma Inc. Common Stock,$7.32,-0.42,-5.43%,294524973,United States,2021,105068,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$19.65,-1.4,-6.65%,153381533,United States,1986,65412,,
LAMR,Lamar Advertising Company Class A Common Stock,$112.11,0.78,0.70%,11349958103,United States,1996,315880,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$154.16,-3.43,-2.18%,4244024800,United States,,78876,Consumer Non-Durables,Packaged Foods
LARK,Landmark Bancorp Inc. Common Stock,$29.58,-0.5115,-1.70%,147837409,United States,,2495,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$25.47,0.22,0.87%,1118658523,United States,2018,134535,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$10.54,-0.26,-2.41%,1911289113,United States,2017,949711,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$50.01,0,0.00%,454008133,United States,,16635,Capital Goods,Industrial Machinery/Components
LAXXU,8i Acquisition 2 Corp. Unit,$10.18,0.03,0.30%,0,Singapore,2021,5869,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.83,-0.8,-4.54%,6084961730,United States,2019,3874010,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$18.07,-0.14,-0.77%,914457016,United States,,116103,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.78,-0.03,-0.22%,712263244,United States,2017,27906,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.68,-0.22,-3.73%,97783188,United States,2021,13987,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$156.34,-1.27,-0.81%,27606559255,United States,,159298,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.64,-0.43,-1.53%,15006330553,United Kingdom,,1205271,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,-0.01,-0.10%,612500000,United States,2021,2359952,,
LCID,Lucid Group Inc. Common Stock,$55.06,3.34,6.46%,90648963992,United States,,76731434,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$19.92,-0.11,-0.55%,283027782,United States,,57786,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$16.49,-0.33,-1.96%,363080003,United States,1991,43969,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.82,-0.03,-0.31%,282325000,United States,2021,2296,Finance,Business Services
LE,Lands' End Inc. Common Stock,$23.96,-0.7,-2.84%,790225407,United States,,150555,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.86,-0.35,-0.25%,8258493140,United States,,115278,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$6.73,0.3,4.67%,29909998,Taiwan,2010,52985,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.35,1.01,4.15%,149285719,United States,,197065,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.78,-0.03,-0.31%,421762500,United States,2021,1054,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$20.33,-0.49,-2.35%,3858182044,United States,2020,2005645,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$38.58,-0.11,-0.28%,294772188,United States,2018,8684,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.45,0.11,2.06%,31210510,Canada,,41644,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.17,0.03,0.30%,0,United States,2021,673,,
LFMD,LifeMD Inc. Common Stock,$3.99,-0.25,-5.90%,122067143,United States,,302298,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.26,0.35,4.43%,3090467832,United States,2021,1703453,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.84,0.0001,0.00%,254731691,United States,2020,193343,,
LFUS,Littelfuse Inc. Common Stock,$309.72,5.44,1.79%,7629031402,United States,,72224,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.60,-0.15,-2.22%,87406031,United States,,143390,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,0,0.00%,702218750,,2021,91945,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.07,0,0.00%,81084541,China,,343956,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$143.51,0.32,0.22%,3483445640,United States,2013,200412,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$155.24,-1.61,-1.03%,2594315149,United States,,111330,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$9.87,-0.18,-1.79%,638845620,Canada,,157179,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.10,-0.0081,-0.08%,0,United States,2021,131438,,
LGTOU,Legato Merger Corp. II Unit,$10.04,0,0.00%,0,United States,2021,38208,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.07,0,0.00%,0,United States,2021,159744,,
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.84,0,0.00%,280617661,United States,2021,67,,
LHCG,LHC Group Common Stock,$120.52,-3.12,-2.52%,3817013024,United States,2005,563006,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.75,-0.23,-3.30%,264765719,United States,2021,815979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$34.48,2.08,6.42%,35612933668,China,2020,26492734,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$13.43,-2.57,-16.06%,1413601698,United States,2021,247075,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.16,0.02,0.20%,0,United States,2021,14922,,
LIDR,AEye Inc. Class A Common Stock,$5.19,-0.03,-0.58%,802350334,United States,2021,552302,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$7.91,-0.15,-1.86%,219824255,United States,2015,150812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.57,-0.03,-0.26%,2682394816,United States,,265487,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.98,-0.17,-2.38%,188464795,United States,2005,84512,Miscellaneous,Service to the Health Industry
LIONU,Lionheart III Corp Unit,$10.08,0.015,0.15%,0,United States,2021,11028,,
LIQT,LiqTech International Inc. Common Stock,$5.01,-0.02,-0.40%,106641387,Denmark,,71189,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$87.29,0.47,0.54%,6311067000,United States,,888432,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$33.618,-0.252,-0.74%,52808297,United States,,9089,Capital Goods,Recreational Products/Toys
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.60,-0.0586,-3.53%,21994549,United States,,16851,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.52,0.11,4.56%,126702584,China,2020,1547432,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.8601,0.0101,0.10%,171269937,United States,2021,9683,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.89,-0.81,-17.23%,107068469,United States,1994,456406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.9046,-0.0195,-2.11%,345921052,China,,1859685,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$70.64,-0.29,-0.41%,1787133934,United States,,135036,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.60,0.04,0.07%,16789892141,United States,,1270509,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$3.41,0.01,0.29%,8836330,China,2013,1373561,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.95,0.05,1.72%,394745028,United States,2007,1015938,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.25,0,0.00%,736718750,United States,2021,177664,,
LMB,Limbach Holdings Inc. Common Stock,$6.91,-0.13,-1.85%,71202312,United States,,31605,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$10.06,0.28,2.86%,2542158449,Cayman Islands,,71253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$5.46,-0.15,-2.67%,69913220,United States,2015,236062,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$1.26,0.02,1.61%,39113626,Canada,,272415,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$10.86,-0.23,-2.07%,107551500,United States,2019,49031,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.22,-0.03,-0.19%,413431450,United States,2014,329849,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.5201,-0.2299,-1.23%,140793578,United States,,699,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$8.25,-0.42,-4.84%,243059108,United States,1996,293170,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$6.92,-0.095,-1.35%,75820281,United States,,2396,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.28,0.54,0.95%,14340665879,United States,,1044007,Public Utilities,Power Generation
LOAN,Manhattan Bridge Capital Inc,$5.80,-0.08,-1.36%,66670681,United States,,42076,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$92.42,0.55,0.60%,4011135484,United States,2015,212174,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.00,-0.47,-3.49%,475292558,United States,2014,322016,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.95,0.01,0.34%,97222542,United States,2018,109294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$13.88,-0.34,-2.39%,654583076,Canada,,109415,,
LOPE,Grand Canyon Education Inc. Common Stock,$73.12,-2.4,-3.18%,2930182217,United States,2008,325555,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$3.04,-0.12,-3.80%,346507967,United States,2019,1598596,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$65.81,-1.71,-2.53%,994949406,United States,2018,396347,,
LPCN,Lipocine Inc. Common Stock,$1.10,-0.03,-2.66%,97119715,United States,,344917,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$162.61,2.81,1.76%,13032763023,United States,2010,411590,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$23.42,-0.48,-2.01%,2708520869,United States,,984058,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$39.79,-0.1,-0.25%,2886395806,United States,2000,695528,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.02,-0.04,-1.94%,54528959,United States,1996,309150,Capital Goods,Electronic Components
LQDA,Liquidia Corporation Common Stock,$4.03,-0.08,-1.95%,209471320,United States,2018,168245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRCX,Lam Research Corporation Common Stock,$680.54,38.56,6.01%,95819145256,United States,1984,1963932,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.00,0.1,0.40%,67776700,United States,2013,4352,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$8.86,-1.26,-12.45%,156914587,United States,2014,87605,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.20,0.075,0.50%,86533965,United States,,1553,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$78.71,3.37,4.47%,10778523630,United States,,1417537,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.83,-0.18,-2.25%,362380943,United States,2018,44303,,
LSTR,Landstar System Inc. Common Stock,$172.34,2.1,1.23%,6567633711,United States,1993,229116,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.89,0.43,0.87%,16486951334,United States,,521462,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$9.77,0.29,3.06%,74530855,United States,,219752,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$8.12,-0.4,-4.70%,1154824094,United States,2020,951354,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$8.41,-0.55,-6.14%,94089448,United States,2020,96212,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$7.96,-0.48,-5.69%,294456933,United States,2021,159663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$463.26,6.68,1.46%,60137421004,Canada,2007,758969,,
LUMO,Lumos Pharma Inc. Common Stock,$7.71,0.2118,2.83%,64435485,United States,2011,21735,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.37,-0.18,-2.11%,267569574,United States,2006,122817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.84,-0.03,-0.30%,424350000,United States,2020,376992,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$13.50,-0.66,-4.66%,518777798,United States,2021,148113,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$1.90,-0.14,-6.86%,150649028,United States,,544736,Consumer Services,Movies/Entertainment
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.80,0.02,0.20%,332324517,Cayman Islands,2021,144054,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.96,0.22,3.26%,179397744,Netherlands,2021,4085,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.25,0.02,0.38%,81033414,United States,,10784,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$14.98,0.89,6.32%,1630284740,United States,,935853,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$4.31,-0.14,-3.15%,779505410,China,2017,1963038,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.58,0,0.00%,127733972,China,2020,3,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.66,-0.08,-1.69%,693853995,United States,,693213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.25,-0.06,-0.64%,2224361347,United States,2021,588235,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$41.82,-0.58,-1.37%,14249167258,United States,2019,6633445,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.50,0.02,1.35%,17132090,China,2017,13519,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.46,-0.09,-1.62%,71004996,United States,2020,47103,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.27,-0.21,-2.81%,195710130,United States,1985,41210,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$18.80,-0.44,-2.29%,3704517026,United States,2021,1297956,Technology,EDP Services
MAAQU,Mana Capital Acquisition Corp. Unit,$10.2516,-0.0084,-0.08%,0,United States,2021,21435,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.72,-0.01,-0.10%,144390600,United States,2021,500002,Finance,Business Services
MANH,Manhattan Associates Inc. Common Stock,$159.37,2.63,1.68%,10085226203,United States,1998,179570,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$7.24,-0.24,-3.21%,475504094,United States,2019,1424527,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.04,0,0.00%,224835660,United States,2021,17875,,
MAR,Marriott International Class A Common Stock,$150.77,3.33,2.26%,49103240987,United States,,3155282,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$288.29,4.14,1.46%,15919860722,United States,2007,242689,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.86,-0.11,-0.50%,7658459572,United States,,1830694,Consumer Non-Durables,Recreational Products/Toys
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.68,-0.34,-1.79%,826262259,Singapore,,340251,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$37.50,-0.14,-0.37%,75591750,United States,,186,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.09,-0.36,-1.42%,160026780,United States,,18188,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.68,-0.016,-2.30%,101574489,United States,2013,883918,Basic Industries,Major Chemicals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.7394,0,0.00%,0,United States,2019,97,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.34,-0.07,-1.29%,37957430,Israel,,41553,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.07,-0.08,-3.72%,59154572,United States,2016,255830,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.01,-0.04,-0.40%,148548400,United States,2021,1872,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$70.98,-0.65,-0.91%,1479200983,United States,2014,99208,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.19,0.03,0.09%,535779353,United States,1998,32235,Finance,Major Banks
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.895,0,0.00%,69770476,United States,2021,22,,
MCBC,Macatawa Bank Corporation Common Stock,$8.52,-0.07,-0.82%,291297087,United States,,185539,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.60,0,0.00%,4681467494,United States,2020,1670934,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$84.40,4.33,5.41%,46831088093,United States,1993,4371968,Technology,Semiconductors
MCLD,mCloud Technologies Corp. Common Shares,$4.4971,0.1471,3.38%,,Canada,,77405,,
MCMJ,Merida Merger Corp. I Common Stock,$10.02,-0.07,-0.69%,150120371,United States,2019,157504,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$8.82,-0.53,-5.67%,810091748,United States,2015,1814577,Health Care,Biotechnology: Pharmaceutical Preparations
MDB,MongoDB Inc. Class A Common Stock,$525.98,7.37,1.42%,34808357564,United States,2017,498221,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$81.80,-0.26,-0.32%,1398541962,United States,,111324,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.08,0.07,1.40%,36050017,United States,,524130,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.87,-0.06,-2.05%,33409153,China,2019,1266,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.64,0.39,0.65%,84591110084,United States,,6253889,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.90,-0.09,-4.52%,102561194,Canada,,159113,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.06,-0.03,-2.75%,16110201,United States,2018,73274,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$1.74,-0.1,-5.44%,57155788,United States,,234926,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.63,0.04,1.54%,71659862,Israel,2014,83794,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$7.14,-0.23,-3.12%,800711330,United States,,464655,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.85,-0.29,-3.17%,3871562020,United States,,1990793,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,-0.02,-0.20%,221684931,United States,2021,39255,,
MEDP,Medpace Holdings Inc. Common Stock,$209.09,-0.92,-0.44%,7514525446,United States,2016,147700,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.45,-0.16,-6.13%,276166969,United States,,1103241,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.95,-0.58,-4.29%,384938750,United States,2021,20689,,
MELI,MercadoLibre Inc. Common Stock,$1234.10,-24.61,-1.96%,62271400068,Argentina,2007,961252,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.98,0,0.00%,159386838,United States,2021,4770,,
MERC,Mercer International Inc. Common Stock,$11.18,0.04,0.36%,738299831,Canada,,217796,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.16,-0.04,-0.56%,256979768,United States,2018,467148,Transportation,Air Freight/Delivery Services
METC,Ramaco Resources Inc. Common Stock,$12.31,0.25,2.07%,542986295,United States,2017,415234,Energy,Coal Mining
MEUSW,23andMe Holding Co. Warrant,$2.23,-0.09,-3.88%,0,United States,,381807,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$5.31,0.06,1.14%,1250247423,China,2021,836909,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.61,0.2,5.87%,34825421,China,2015,882972,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.96,-0.03,-0.38%,199628394,United States,,35659,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$75.25,0.22,0.29%,2721293593,United States,,74561,,
